   1.6517117e+00   8.2051400e+00  -1.1021253e+01
  -1.0835408e+00   8.1797992e+00  -1.0841956e+01
  -1.2089819e-01   6.6552038e+00   1.4145197e+01
   1.2601406e+01   7.6639675e+00   1.3347452e+00
   1.0070922e+01   6.9004441e+00   8.6504167e+00
   6.1057404e+00   7.1647632e+00  -9.8070738e+00
   1.2302969e+01   7.3097100e+00  -1.7421394e+00
   1.0524453e+01   9.4102947e+00  -5.8821974e+00
   4.2164863e+00   7.7730725e+00  -1.0564980e+01
  -1.0967846e+00   8.4980213e+00  -1.0839385e+01
   9.6220415e+00   8.4551312e+00  -7.0585926e+00
   1.2513221e+01   8.2627856e+00   2.5254045e+00
   9.9343943e+00   7.6633926e+00   8.8326131e+00
   9.3243757e+00   6.0227539e+00  -7.3877536e+00
  -2.9862442e+00   7.2932053e+00  -1.0288466e+01
   9.7890914e+00   8.2654311e+00  -6.8625399e+00
   6.0369372e+00   7.1724275e+00   1.2276046e+01
   8.6299530e+00   7.1343702e+00   1.0303165e+01
   3.8746189e+00   5.5556235e+00  -1.0661937e+01
   1.2253143e+01   8.5830005e+00  -1.9551235e+00
   7.0380524e+00   8.3014835e+00  -9.2769808e+00
   1.1180540e+01   7.3719830e+00   6.8586590e+00
   1.1662423e+01   6.3519456e+00  -3.7624197e+00
   1.2601848e+01   8.2790636e+00   6.7614443e-01
   1.1619500e+01   6.7357404e+00  -3.8645023e+00
   9.6130630e+00   8.8808517e+00   9.2372529e+00
   1.0533295e+01   8.3480352e+00  -5.8690408e+00
   1.2328526e+01   5.7444340e+00  -1.6257560e+00
   5.3810179e+00   5.5238415e+00  -1.0144469e+01
   1.1774699e+01   1.1182868e+01  -3.4822482e+00
   1.1742660e+01   7.1638880e+00  -3.5642658e+00
   2.2391907e+00   7.8854921e+00  -1.0970730e+01
  -1.3382802e+00   7.8907233e+00   1.4168280e+01
  -4.8483798e+00   6.9719618e+00  -9.3321106e+00
   3.8015030e+00   7.3258616e+00  -1.0681176e+01
   9.8616239e+00   9.0748545e+00   8.9271218e+00
   6.1491698e+00   8.1217488e+00  -9.7848691e+00
   8.6358979e+00   8.1995014e+00   1.0297380e+01
   1.1684111e+01   8.4278194e+00  -3.7098307e+00
   2.7384672e+00   8.7091063e+00  -1.0903004e+01
  -8.7387585e-01   7.0968258e+00  -1.0880393e+01
   7.0621654e+00   6.8301131e+00   1.1611816e+01
   1.1168130e+01   7.1743461e+00   6.8827792e+00
   1.2014050e+01   7.0261357e+00   4.8300748e+00
   1.2599734e+01   7.2679396e+00   1.3922834e+00
   1.6367173e+00   8.1739220e+00  -1.1022132e+01
   5.8786579e+00   6.8778922e+00   1.2367368e+01
   1.1114161e+01   6.3726884e+00   6.9862699e+00
   4.1569755e+00   7.7936981e+00  -1.0582694e+01
   8.8909071e+00   8.1170922e+00  -7.8259873e+00
   1.1038549e+01   9.2139024e+00  -5.0468245e+00
   9.5887042e+00   1.0278598e+01  -7.0967066e+00
  -1.5962096e+00   8.1308036e+00  -1.0729814e+01
  -7.8180006e+00   6.8027824e+00  -6.4130112e+00
   1.0883703e+01   7.1234792e+00  -5.3148818e+00
  -2.8792419e+00   9.4091798e+00  -1.0329991e+01
   1.1520928e+01   8.2470597e+00  -4.0896710e+00
  -6.5597952e+00   7.0549171e+00   1.3046762e+01
   9.9259371e+00   8.4878979e+00  -6.6953124e+00
   7.3259616e+00   8.7292545e+00   1.1418696e+01
   1.1627454e+01   8.6568573e+00   5.8928007e+00
   9.5057154e+00   7.2810990e+00  -7.1901836e+00
   8.5595300e+00   6.9209131e+00   1.0371162e+01
   1.2312234e+01   6.9711169e+00   3.7099639e+00
   1.2457532e+01   8.1815910e+00  -9.2777938e-01
   4.8752514e+00   7.4502664e+00   1.2883870e+01
   1.1337071e+01   6.8221647e+00   6.5432660e+00
  -1.5107192e+01   9.7533168e+00   3.4054051e+00
   1.1051246e+01   7.6903110e+00  -5.0241228e+00
   1.1647473e+01   7.6771734e+00  -3.7982700e+00
   9.9757931e+00   9.2897256e+00   8.7780524e+00
   5.4560090e+00   1.0889844e+01  -1.0112374e+01
   1.1615572e+01   8.5222562e+00   5.9214070e+00
   8.9085066e+00   6.8807471e+00   1.0024143e+01
   1.0890256e+01   6.6589588e+00  -5.3038517e+00
   5.7585585e+00   8.5338580e+00   1.2434796e+01
  -4.7635453e+00   6.6433645e+00   1.3666152e+01
   2.0115653e+00   7.3652958e+00  -1.0994029e+01
   1.1804479e+01   8.4173041e+00   5.4415421e+00
   1.1560636e+01   6.1341971e+00   6.0512295e+00
   1.2587921e+01   6.3843901e+00   3.2374446e-01
   5.8480547e+00   8.3131856e+00  -9.9341106e+00
  -8.9282453e-01   5.8093548e+00   1.4171987e+01
   6.4528079e+00   7.9334759e+00   1.2022287e+01
   9.3523866e+00   7.7239342e+00   9.5431819e+00
   5.0599260e+00   8.1190933e+00   1.2796556e+01
   9.5258371e-02   6.7208459e+00   1.4130104e+01
   7.6211219e-02   7.2474949e+00  -1.1002237e+01
   8.8202441e+00   7.6306913e+00  -7.8932372e+00
   8.6721256e+00   9.6785212e+00  -8.0306582e+00
   7.8633702e+00   7.7564480e+00  -8.7043821e+00
   4.8662933e+00   8.1450040e+00  -1.0348036e+01
   1.1133804e+01   7.4314592e+00  -4.8736422e+00
   8.9164123e+00   8.7378796e+00  -7.8014387e+00
   4.3867190e+00   7.6571661e+00   1.3098998e+01
   1.2598787e+01   6.5596140e+00   5.7270843e-01
   1.0634473e+01   7.1810630e+00   7.8204862e+00
  -6.9661821e+00   7.7713587e+00   1.2868818e+01
   5.1551419e+00   7.3313198e+00  -1.0237358e+01
   1.1914538e+01   8.0170581e+00   5.1328753e+00
   9.7410146e+00   7.6721847e+00  -6.9198492e+00
   9.3466656e+00   8.2072354e+00   9.5496901e+00
  -5.1781527e-01   7.2722222e+00  -1.0936008e+01
   1.1573480e+01   7.9015895e+00   6.0212245e+00
   6.7257289e+00   8.4689809e+00  -9.4674266e+00
   1.1543897e+01   7.7782070e+00  -4.0382938e+00
   1.2019814e+01   6.1252130e+00   4.8117311e+00
   7.1464742e-01   7.4127789e+00   1.4068272e+01
   1.1961952e+01   7.6417654e+00  -2.9632997e+00
   1.2043830e+01   7.6021780e+00   4.7342468e+00
   1.1001840e+01   8.2925806e+00   7.1947403e+00
  -1.4207037e+00   6.6344006e+00  -1.0771141e+01
  -8.3776143e+00   8.0704729e+00  -5.4655619e+00
   6.8373464e+00   6.9731157e+00  -9.4009148e+00
   1.0851725e+01   7.1453300e+00   7.4600826e+00
   1.1839520e+01   8.1577871e+00  -3.3107230e+00
  -4.5765340e-02   6.8165295e+00   1.4140329e+01
   7.7670678e+00   6.7165490e+00  -8.7767565e+00
   1.1143391e+01   7.9948536e+00  -4.8558341e+00
   4.6868878e+00   6.9707830e+00   1.2969503e+01
   9.5369787e+00   5.6563655e+00   9.3284937e+00
   9.9212467e+00   6.0535956e+00  -6.7011476e+00
   1.0043345e+01   8.6332194e+00  -6.5467578e+00
   1.2380600e+01   8.3763665e+00   3.3756981e+00
   1.2424267e+01   8.2276566e+00  -1.1307085e+00
   8.8344515e+00   8.3580277e+00  -7.8798052e+00
   3.7677305e+00   7.7302988e+00  -1.0689886e+01
   6.6631376e+00   5.3696362e+00  -9.5039863e+00
   1.1902146e+00   6.2237682e+00  -1.1039000e+01
   1.2165972e+01   6.9496777e+00   4.3099397e+00
   1.5182332e+00   8.4607178e+00  -1.1028366e+01
   3.5910341e+00   9.0639613e+00  -1.0733651e+01
   1.0799808e+00   6.8171492e+00   1.4018742e+01
  -7.2738143e+00   7.7067628e+00   1.2724155e+01
  -9.0529161e+00   6.9635342e+00   1.1702736e+01
   8.9960270e+00   7.7349458e+00  -7.7238527e+00
   1.0928026e+00   7.3681625e+00  -1.1040283e+01
   4.3631958e+00   4.3467554e+00   1.3108791e+01
   6.9002747e-01   6.9230587e+00  -1.1036465e+01
   1.2587260e+01   8.7790560e+00   1.6832398e+00
   6.6349573e+00   7.6579545e+00   1.1904573e+01
   1.1975506e+01   8.5897623e+00   4.9503728e+00
   2.1109039e+00   7.4489378e+00  -1.0984442e+01
   1.1540994e+01   9.3816442e+00  -4.0448222e+00
   6.9701120e+00   7.7806969e+00   1.1676939e+01
   1.2388652e+01   6.1890673e+00   3.3330819e+00
   1.2605075e+01   6.3789688e+00   8.4999276e-01
   1.0978084e+01   8.7720889e+00  -5.1533930e+00
   1.2585490e+01   6.9860549e+00   1.7150300e+00
   2.7510235e+00   7.6718193e+00   1.3664314e+01
   1.2537121e+01   8.3030209e+00  -3.1664857e-01
   1.3084147e+00   6.8768736e+00   1.3982782e+01
   1.0865184e+01   9.4605002e+00   7.4368697e+00
   1.1687053e+01   7.2235370e+00   5.7463229e+00
   1.0069951e+01   7.9005637e+00  -6.5124109e+00
   7.1756011e+00   8.3643934e+00  -9.1887403e+00
   1.1678670e+01   7.5918558e+00  -3.7230909e+00
   1.2461858e+01   8.0891012e+00  -8.9973863e-01
   8.5205154e+00   7.6640037e+00   1.0408408e+01
   2.8762558e+00   8.8350118e+00   1.3628983e+01
   1.1474377e+01   8.3122488e+00  -4.1918932e+00
   6.4741019e-01   6.4360726e+00  -1.1035200e+01
   5.0910694e+00   9.0394460e+00  -1.0262686e+01
  -4.8270531e+00   7.6334248e+00   1.3648665e+01
   8.5292327e+00   6.4253753e+00  -8.1588511e+00
  -7.6435853e-02   7.8978149e+00  -1.0988352e+01
   1.1858333e+01   7.8991974e+00  -3.2594395e+00
   1.2550631e+01   6.7870052e+00  -1.8114776e-01
   1.2275964e+01   6.1980662e+00  -1.8596716e+00
  -7.5518326e+00   7.3044316e+00  -6.7926899e+00
   4.9476528e+00   6.2047057e+00  -1.0317768e+01
   1.1973761e+01   9.0583566e+00  -2.9279368e+00
  -5.6229870e+00   6.4968570e+00  -8.7796455e+00
   1.1947833e+00   6.9170185e+00   1.4001153e+01
   1.3356745e+00   6.2291024e+00  -1.1035485e+01
   9.0385803e+00   6.4743152e+00  -7.6817789e+00
   8.3945132e+00   8.8040270e+00  -8.2759353e+00
   8.2153035e+00   6.8090954e+00   1.0689756e+01
   1.1509541e+01   8.3335018e+00   6.1685813e+00
   1.2210172e+01   9.2923704e+00  -2.1264184e+00
   1.0330403e+01   8.0848094e+00  -6.1618698e+00
   1.2566178e+01   6.9341554e+00  -2.4171808e-03
   4.2314793e+00   7.3931428e+00   1.3162688e+01
   1.2318176e+01   6.5299399e+00   3.6826186e+00
   9.8365237e+00   9.7063311e+00  -6.8052749e+00
   6.6084777e+00   7.0260445e+00   1.1921942e+01
   1.0630705e+01   7.8326232e+00  -5.7215676e+00
   1.0174660e+01   5.1181223e+00  -6.3746805e+00
   1.2473536e+01   7.7503571e+00  -8.2182951e-01
  -1.2668798e+01   7.4916749e+00   8.2707932e+00
  -1.2681141e+01   7.1814479e+00   8.2543424e+00
   1.2602678e+01   7.8252148e+00   7.1061268e-01
   8.6431589e+00   7.6826909e+00   1.0290303e+01
   1.2517936e+01   6.7412893e+00  -4.8767926e-01
   1.2503627e+01   6.7774418e+00  -6.0318126e-01
   1.1410904e+01   7.5166058e+00  -4.3273900e+00
   1.2304756e+00   6.7647966e+00  -1.1038219e+01
  -2.5301756e+00   7.0283749e+00  -1.0456400e+01
   4.3072735e+00   7.0061157e+00  -1.0537270e+01
   1.1290951e+01   6.9294254e+00   6.6384355e+00
   5.7919023e-01   5.7128498e+00   1.4084162e+01
   1.1450532e+01   6.1353914e+00   6.3003250e+00
  -2.5735199e+00   6.8601696e+00  -1.0441445e+01
   1.1388337e+01   8.8393258e+00  -4.3745423e+00
  -9.5403238e-01   7.8221366e+00  -1.0866200e+01
   3.0584839e+00   7.5433790e+00   1.3575299e+01
   1.1406602e+01   8.9859417e+00  -4.3364184e+00
   3.8062377e+00   7.8341651e+00  -1.0679946e+01
   1.0352962e+01   8.0417868e+00   8.2520190e+00
   1.2594873e+01   6.9201762e+00   4.6926170e-01
   6.8468412e+00   8.1383655e+00   1.1762367e+01
   1.1060773e+01   6.5156094e+00   7.0864861e+00
   8.2130948e+00   8.0470464e+00  -8.4280604e+00
   9.7571621e+00   6.3697054e+00  -6.9006822e+00
   4.4257730e+00   8.5372668e+00  -1.0499847e+01
   8.5005419e+00   6.3216399e+00   1.0427360e+01
   3.3017021e+00   6.3899571e+00   1.3499391e+01
   5.2787674e+00   7.0397688e+00  -1.0187218e+01
   1.2323542e+01   7.8173338e+00  -1.6488786e+00
   6.8163503e+00   1.3010634e+01  -9.4135561e+00
   2.2578642e+00   1.1652705e+01  -1.0968609e+01
   1.0024868e+01   1.3372918e+01  -6.5704604e+00
   5.2688475e+00   1.2710487e+01   1.2693676e+01
  -7.6489899e+00   1.4390018e+01   1.2535679e+01
   7.4424607e+00   1.1185614e+01   1.1330241e+01
   1.0861154e+01   1.1536425e+01  -5.3526298e+00
   9.7576103e+00   1.1431015e+01  -6.9001490e+00
   1.2539733e+01   1.2559690e+01  -2.9157632e-01
   1.0518617e+01   1.3486570e+01  -5.8908610e+00
   6.1026787e+00   1.4897688e+01   1.2237279e+01
   6.8181814e+00   1.2739468e+01  -9.4124560e+00
   1.1082247e+01   1.2576736e+01   7.0464265e+00
  -4.9537600e+00   1.1477301e+01  -9.2630721e+00
   1.1370186e+01   1.2719958e+01  -4.4120928e+00
   2.9161966e-01   1.2105859e+01   1.4113495e+01
   1.0359657e+01   1.2809526e+01  -6.1207767e+00
   1.1829601e+01   1.2905074e+01  -3.3374786e+00
   1.0795345e+01   1.3957346e+01  -5.4610479e+00
   1.2955277e+00   1.2272009e+01  -1.1036647e+01
   1.0503142e+01   1.2260357e+01   8.0264003e+00
   1.2041934e+01   1.1407420e+01  -2.7163742e+00
   1.0557027e+01   1.1828163e+01  -5.8335437e+00
  -2.0131502e+00   1.2391000e+01   1.4135999e+01
  -2.7512543e+00   1.3552213e+01  -1.0377934e+01
   7.9540500e+00   1.2971966e+01   1.0917240e+01
  -5.4799377e-01   1.4528935e+01   1.4165238e+01
   1.2026954e+01   1.3502657e+01  -2.7640026e+00
   6.8314897e+00   1.1947686e+01  -9.4044471e+00
  -9.0583943e-01   1.3302637e+01   1.4172077e+01
   6.0376598e+00   1.3315730e+01  -9.8414171e+00
   1.2539100e+01   1.1968838e+01   2.2950005e+00
   5.8023163e+00   1.2411208e+01  -9.9558292e+00
  -2.7949680e+00   1.2167921e+01   1.4058275e+01
   1.2595325e+01   1.2156981e+01   1.5141839e+00
   1.1348187e+01   1.0741401e+01   6.5200293e+00
   1.1414030e+01   1.1153702e+01  -4.3208172e+00
  -9.9185904e-01   1.1282232e+01   1.4172373e+01
   1.2042261e+01   1.1510797e+01   4.7393613e+00
   1.2541196e+01   1.2940338e+01  -2.7731779e-01
   1.2602103e+01   1.3545561e+01   6.8632371e-01
   9.9285109e+00   1.1325702e+01  -6.6921072e+00
   1.2509411e+01   1.1377441e+01   2.5564293e+00
   1.1241896e+01   1.1205101e+01  -4.6685958e+00
   1.2605887e+01   1.0807339e+01   1.0301588e+00
  -1.5708033e+01   1.1798480e+01  -1.9962302e+00
   9.9421773e+00   1.2886460e+01  -6.6750506e+00
   8.1025314e+00   1.2778732e+01  -8.5177684e+00
   8.9344615e+00   1.3118438e+01   9.9972916e+00
   1.0080695e+01   1.1672861e+01  -6.4984687e+00
   1.1055420e+01   1.0979794e+01  -5.0166354e+00
  -8.4583843e+00   1.2854959e+01  -5.3063372e+00
   1.1016262e+01   1.2748333e+01   7.1684719e+00
   2.0523966e+00   1.2626166e+01  -1.0990198e+01
   1.2070482e+01   1.1433381e+01   4.6461698e+00
   1.1302940e+01   1.0815754e+01   6.6138827e+00
   1.0239128e+01   1.3784510e+01   8.4165880e+00
   1.1707213e+01   1.1737680e+01  -3.6530365e+00
   6.2266683e+00   1.1325156e+01  -9.7446660e+00
   1.1921001e+01   1.2866313e+01   5.1139507e+00
   6.5483971e+00   1.2889001e+01   1.1961026e+01
   3.0727224e+00   1.2203996e+01  -1.0844769e+01
  -3.0921739e+00   1.2500619e+01  -1.0246044e+01
   4.4084902e+00   1.1850078e+01  -1.0505394e+01
   8.1330110e+00   1.0726120e+01  -8.4932600e+00
   1.6669878e-01   1.2214470e+01   1.4124382e+01
  -9.4225385e+00   1.3360862e+01  -2.0137995e+00
   1.1745099e+01   1.1950619e+01  -3.5580833e+00
   1.1270807e+01   1.1691360e+01  -4.6120968e+00
   9.5537014e+00   1.3403114e+01  -7.1363748e+00
   8.0336258e+00   1.1611145e+01  -8.5725616e+00
   5.5123055e+00   1.1541071e+01  -1.0087862e+01
   4.8051439e+00   1.1788611e+01   1.2916142e+01
   1.2032583e+01   1.0748820e+01   4.7707481e+00
   7.4007815e+00   1.2176786e+01  -9.0382698e+00
   8.6384210e+00   1.4775748e+01  -8.0612759e+00
   8.6085365e+00   1.2492453e+01  -8.0882254e+00
   1.0466820e+01   1.3145324e+01   8.0818961e+00
   1.2310793e+01   1.2713380e+01  -1.7070712e+00
   1.2553119e+01   1.4450536e+01   2.1509917e+00
   9.0446622e+00   1.3863294e+01  -7.6757306e+00
   6.0490732e+00   1.2224750e+01  -9.8356990e+00
   6.3087464e+00   1.2163116e+01   1.2112509e+01
   1.1801321e+01   1.2980314e+01  -3.4127375e+00
   7.7963685e+00   1.2046487e+01   1.1048959e+01
   1.2034987e+01   1.2044517e+01   4.7629777e+00
   7.6857383e+00   1.3342734e+01  -8.8366799e+00
   4.4389118e+00   1.1306218e+01   1.3077087e+01
   1.2602825e+01   1.3429962e+01   1.2768182e+00
   1.0299320e+01   1.1764462e+01   8.3302326e+00
   6.8105083e+00   1.1533278e+01  -9.4170627e+00
   1.2097073e+01   1.1420490e+01  -2.5349110e+00
   1.2397625e+01   1.1283920e+01   3.2846227e+00
   1.2594208e+01   1.2992940e+01   1.5407320e+00
   1.2265588e+01   1.2302767e+01  -1.9034876e+00
   6.2189070e+00   1.3352670e+01  -9.7487260e+00
   9.8238648e+00   1.2483501e+01   8.9754759e+00
   8.8212875e+00   1.1272393e+01  -7.8922522e+00
   8.8901737e+00   1.2198831e+01  -7.8266909e+00
   1.1012217e+01   1.3875882e+01  -5.0935436e+00
   9.1754037e+00   1.2335714e+01   9.7406521e+00
   1.0354194e+01   1.1896905e+01   8.2502082e+00
   9.8259170e+00   1.3183954e+01  -6.8181436e+00
   1.2605451e+01   1.3080329e+01   1.1069186e+00
   1.0222061e+01   1.4161065e+01  -6.3109452e+00
   4.7954929e+00   1.2229645e+01  -1.0373803e+01
   1.1312162e+01   1.2446728e+01  -4.5299847e+00
   9.1488754e+00   1.1966735e+01   9.7695803e+00
   1.2572241e+01   1.0591872e+01   1.9188014e+00
   1.2523526e+01   1.3636959e+01  -4.3998383e-01
  -2.3771439e+00   1.4246648e+01   1.4105221e+01
   1.8919633e+00   1.3138079e+01  -1.1004381e+01
   9.5725810e+00   1.2484909e+01  -7.1150229e+00
   7.2038309e+00   1.1524118e+01  -9.1702901e+00
   1.2150208e+00   1.1916613e+01  -1.1038536e+01
   5.0780325e+00   1.2699360e+01   1.2787813e+01
   2.8578637e+00   1.2100193e+01   1.3634252e+01
   1.0627966e+01   1.1916266e+01  -5.7257796e+00
  -3.2236134e+00   1.2470251e+01  -1.0191562e+01
   2.6566169e+00   1.4173930e+01   1.3690114e+01
   7.7221095e+00   1.3614281e+01  -8.8100158e+00
   7.0848229e+00   1.4231250e+01   1.1595610e+01
   6.6391626e+00   1.2587786e+01   1.1901806e+01
   1.2461683e+01   1.2443429e+01  -9.0088137e-01
  -3.2019347e+00   1.4196611e+01  -1.0200690e+01
   1.2571885e+01   1.3312754e+01   7.1913511e-02
   1.1694428e+01   1.1472622e+01   5.7278359e+00
  -2.8653746e+00   1.4017477e+01   1.4049136e+01
   1.1515710e+01   1.2461427e+01  -4.1012546e+00
   1.2349324e+01   1.2775042e+01  -1.5268588e+00
   9.4356280e+00   1.3653247e+01   9.4475107e+00
   1.2489510e+01   9.9707166e+00  -7.0933372e-01
   1.0752938e+01   1.1917662e+01   7.6272051e+00
   1.5099006e+00   1.0585991e+01   1.3947846e+01
   1.2573589e+01   1.2797583e+01   9.5309738e-02
   6.4319587e+00   1.1849570e+01   1.2035500e+01
   1.2364235e+01   1.1613482e+01   3.4599872e+00
   1.1995984e+01   1.1839635e+01  -2.8603981e+00
   1.1561106e+01   1.1746274e+01   6.0501339e+00
   1.0202932e+01   1.1574616e+01  -6.3367726e+00
   8.6684431e+00   1.3876106e+01   1.0265578e+01
   1.2067683e+01   1.4660040e+01  -2.6328844e+00
   1.1776051e+01   1.2477936e+01   5.5174630e+00
  -5.7920903e+00   1.3230049e+01  -8.6440947e+00
   9.5123487e+00   1.2348706e+01   9.3576784e+00
   5.7311434e+00   1.4105920e+01  -9.9891357e+00
   6.3727248e+00   1.4020783e+01  -9.6668531e+00
   1.2481504e+01   1.1511436e+01   2.7669995e+00
   5.1646107e+00   1.3948339e+01   1.2745556e+01
   6.2118020e+00   1.2918318e+01   1.2171827e+01
   1.2361837e+01   1.3506064e+01  -1.4653439e+00
   5.7102581e+00   1.3650101e+01   1.2461467e+01
  -8.3186450e+00   1.2802142e+01   1.2164631e+01
   8.5710704e+00   1.2980166e+01  -8.1217516e+00
   1.1884710e+01   1.2428090e+01  -3.1863173e+00
   3.9298511e+00   1.3009531e+01  -1.0647056e+01
   1.0174938e+01   1.1712964e+01  -6.3743094e+00
   7.0458463e+00   1.1371670e+01  -9.2720536e+00
   5.4866014e+00   1.2413141e+01  -1.0099098e+01
   5.5937525e-01   1.1929560e+01   1.4086375e+01
   7.4491422e+00   1.2459329e+01   1.1325107e+01
   5.5663808e+00   1.2872991e+01  -1.0063979e+01
   1.2286527e+01   1.3118911e+01  -1.8143202e+00
   2.9165706e+00   1.1257396e+01   1.3617340e+01
   1.2374604e+01   1.2621340e+01   3.4069358e+00
   3.8334338e+00   1.2283449e+01   1.3316062e+01
  -1.2317616e+00   1.1409338e+01  -1.0812203e+01
   1.2210339e+01   1.2747229e+01   4.1406679e+00
   1.1374602e+01   1.3289511e+01   6.4643355e+00
   7.8935345e+00   1.3758496e+01  -8.6813912e+00
   7.9208791e-01   1.4361978e+01   1.4058588e+01
   1.1825154e+01   1.2368874e+01   5.3854003e+00
  -6.6114966e+00   1.3245930e+01  -7.8960083e+00
   1.0385914e+00   1.2866272e+01  -1.1040626e+01
   5.3596290e+00   1.3396163e+01   1.2647587e+01
   1.2524565e+01   1.2821981e+01  -4.3094200e-01
   5.6541916e+00   1.3249748e+01   1.2492109e+01
   1.2224656e+01   1.3369546e+01  -2.0698297e+00
   1.2012856e+01   1.3307606e+01   4.8338632e+00
   1.2083989e+00   1.3554493e+01  -1.1038665e+01
   9.7794011e+00   1.3035889e+01  -6.8741501e+00
   1.1213722e+01   1.2968358e+01  -4.7229635e+00
   6.5782630e+00   1.3124704e+01   1.1941654e+01
   1.0379418e+01   1.3508596e+01  -6.0928102e+00
   1.2600783e+01   1.2577681e+01   6.3679197e-01
   1.2496548e+01   1.2115808e+01  -6.5728340e-01
   8.9435145e+00   1.1012765e+01  -7.7751908e+00
   6.3931586e+00   1.1448999e+01   1.2059948e+01
   3.1691639e+00   1.2720775e+01   1.3541364e+01
   1.2460552e+01   1.4052397e+01   2.9097247e+00
   1.1413797e+01   1.3785224e+01   6.3804184e+00
   1.0479274e+01   1.3094805e+01   8.0629376e+00
   2.5851939e+00   1.1950007e+01  -1.0926237e+01
   5.1790299e+00   1.3886467e+01   1.2738445e+01
  -4.8472858e+00   1.0088201e+01  -9.3328178e+00
   5.4927158e+00   1.2821335e+01  -1.0096432e+01
   9.4848994e+00   1.2988775e+01  -7.2133222e+00
   1.2206100e+01   1.2534476e+01   4.1572543e+00
   1.2386123e+01   1.2607700e+01   3.3465501e+00
   9.4701169e+00   1.2896677e+01  -7.2296805e+00
   1.9869968e+00   1.3149403e+01  -1.0996262e+01
   1.1484164e+01   1.2064795e+01   6.2257172e+00
   9.0035603e+00   1.2958334e+01  -7.7164352e+00
   1.1230558e+01   1.4423715e+01   6.7601755e+00
   1.1719316e+01   1.3339674e+01   5.6648291e+00
   5.2065050e+00   1.2015858e+01   1.2724837e+01
   4.5462601e+00   1.3496732e+01  -1.0460326e+01
   7.8240187e+00   1.2647525e+01  -8.7341439e+00
   1.2296771e+01   1.3504773e+01   3.7798168e+00
   4.2974773e+00   1.1727517e+01  -1.0540300e+01
   8.7693991e+00   1.0921765e+01  -7.9409439e+00
   1.2273029e+01   1.1992707e+01  -1.8721385e+00
   1.1440961e+01   1.1379585e+01  -4.2637656e+00
   1.0176717e+01   1.2068973e+01   8.5046059e+00
   8.4638148e+00   1.2436811e+01  -8.2161541e+00
   1.1757262e+01   1.5014985e+01   5.5668627e+00
   9.3758163e+00   1.2689328e+01  -7.3326148e+00
   5.9098093e+00   1.1834022e+01  -9.9043931e+00
  -3.3546608e-01   1.2868908e+01   1.4156885e+01
   1.2243396e+01   1.2320796e+01  -1.9949027e+00
   1.2018828e+01   1.3358858e+01  -2.7895602e+00
   9.1892822e+00   1.4075697e+01  -7.5292792e+00
   1.0763486e+01   1.4288849e+01  -5.5126252e+00
   7.4847663e+00   1.2003201e+01   1.1297624e+01
   8.3135688e+00   1.3434181e+01  -8.3445806e+00
   6.6141439e+00   1.3366956e+01  -9.5322382e+00
   1.0764833e+01   1.3001663e+01  -5.5104577e+00
  -9.1361387e-01   1.3054739e+01  -1.0873434e+01
   1.2426540e+01   1.0750134e+01   3.1207659e+00
   8.7966181e+00   1.1406992e+01  -7.9154752e+00
  -8.3387051e+00   1.2009549e+01   1.2152801e+01
   9.7460590e+00   1.0644060e+01   9.0736818e+00
   5.2454959e+00   1.2543541e+01  -1.0200878e+01
  -5.2160404e+00   1.1922802e+01   1.3534704e+01
   1.2507921e+01   1.1303995e+01  -5.6943023e-01
   8.9996983e+00   1.1851172e+01  -7.7202394e+00
   7.9998873e+00   1.1098867e+01  -8.5990836e+00
   1.2604435e+01   1.1896056e+01   8.0271313e-01
   1.2309317e+01   1.2407041e+01  -1.7137244e+00
   9.0910007e+00   1.3103821e+01   9.8321030e+00
   1.2578598e+01   1.3623783e+01   1.6790498e-01
   1.2605773e+01   1.2973943e+01   9.3372316e-01
   3.0061130e+00   1.2329530e+01  -1.0857207e+01
   7.4564064e+00   1.3072589e+01  -8.9999182e+00
   1.0497436e+01   1.2982610e+01  -5.9221647e+00
  -6.2586591e-03   1.3324285e+01   1.4137608e+01
  -2.8497738e+00   1.2717538e+01  -1.0341195e+01
   5.1229994e+00   1.1719644e+01  -1.0250120e+01
   1.0748490e+01   1.2534318e+01  -5.5367042e+00
   1.1613397e+01   1.2555988e+01  -3.8788093e+00
   1.1009435e+01   1.0958159e+01  -5.0984507e+00
   1.5192799e+00   1.2784584e+01  -1.1028317e+01
  -1.1360942e+01   1.3001116e+01   9.7893347e+00
   7.7022892e+00   1.2774521e+01   1.1125631e+01
  -4.8116283e+00   1.1626781e+01  -9.3557643e+00
   1.2182510e+01   1.4877548e+01  -2.2315298e+00
  -2.3733554e+00   1.1002604e+01   1.4105589e+01
   1.1731531e+01   1.2732347e+01   5.6335486e+00
   1.2315108e+01   1.1833380e+01   3.6967734e+00
   1.1606759e+01   1.2487041e+01   5.9425001e+00
   1.2165032e+01   1.0353026e+01  -2.2960780e+00
   5.9229075e+00   1.3682240e+01  -9.8980316e+00
   1.0132602e+01   1.4255898e+01   8.5659159e+00
  -9.5353146e+00   1.2455212e+01   1.1364959e+01
   6.9444082e-01   1.3177736e+01  -1.1036587e+01
   1.2445946e+01   1.2303132e+01   3.0031268e+00
   1.1377638e+01   1.3586940e+01   6.4578906e+00
   7.9840228e+00   1.3285935e+01   1.0891737e+01
   1.2597578e+01   1.1793295e+01   5.3827343e-01
